,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
18608,11,90403,,,Garden,1989,12,"900,000",3.3%,120,"5,000,000",12/1/22,"398,220","8,824",120,0,,
18696,1,93060,,,Garden,1988,11,"500,000",6.6%,360,"1,462,311",9/1/36,"400,595","3,207",360,0,,
18774,51,30411,,,Garden,1994,24,"425,000",5.8%,360,"860,000",8/1/43,"403,779","2,364",420,0,,
18834,17,23970,,,Garden,2000,48,"412,000",4.7%,120,"515,000",12/1/27,"405,834","2,132",360,0,,
18835,19,02141,,,Garden,1900,6,"535,000",6.3%,360,"975,000",5/1/35,"405,849","3,310",360,0,,
18898,51,30477,,,Garden,1992,24,"430,000",5.8%,360,"840,000",8/1/43,"408,530","2,392",420,0,,
18912,19,90069,,,Garden,1965,16,"520,000",5.9%,192,"2,650,000",5/1/22,"409,753","3,078",360,0,,
19037,1,90019,,,Garden,1948,6,"550,000",5.8%,360,"1,000,000",8/1/35,"413,456","3,234",360,0,,
19135,8,92116,,,Garden,1979,7,"475,000",6.1%,120,"770,000",6/1/20,"417,197","2,863",360,0,,
19192,51,90731,,,Garden,1912,13,"500,000",7.0%,360,"1,230,000",12/1/37,"418,965","3,330",360,0,,
19282,51,30113,,,Garden,1995,24,"445,000",5.8%,360,"1,020,000",8/1/43,"422,781","2,475",420,0,,
19343,8,74937,,,Garden,2009,30,"472,200",7.7%,216,"665,000",8/1/28,"425,131","3,363",360,0,,
19348,11,83661,,,Garden,1981,24,"535,000",6.2%,216,"885,200",12/1/24,"425,572","3,270",360,0,,
19382,8,90066,,,Garden,1959,8,"500,000",5.5%,120,"1,365,000",10/1/19,"426,881","2,852",360,0,,
19454,11,20009,,,Garden,1963,206,"3,160,000",4.6%,120,"25,500,000",1/1/20,"429,828","32,841",120,0,,
19478,8,60625,,,Garden,1923,12,"500,000",5.0%,120,"800,000",10/1/20,"430,486","2,672",360,0,,
19489,54,10128,,,Co-Op,1948,40,"1,450,000",4.0%,120,"55,000,000",7/1/21,"431,105","14,653",120,0,,
19496,20,93726,,,Garden,1959,18,"500,000",6.0%,120,"890,000",9/1/19,"431,274","2,995",360,0,,
19748,19,91604,,,Garden,1985,24,"1,253,000",5.9%,180,"5,000,000",11/1/22,"440,612","10,530",180,0,,
19784,51,90302,,,Garden,1951,6,"506,000",6.0%,120,"675,000",4/1/20,"442,004","3,024",360,0,,
19818,35,83705,,,Garden,1999,17,"500,000",5.4%,120,"979,000",8/1/21,"443,566","2,814",360,0,,
19823,11,83341,,,Garden,1981,24,"558,000",6.2%,216,"924,000",12/1/24,"443,868","3,410",360,0,,
19848,8,90008,,,Garden,1952,8,"515,000",5.9%,120,"700,000",12/1/19,"445,101","3,038",360,0,,
19886,19,92020,,,Garden,1971,25,"585,000",5.7%,180,"2,650,000",3/1/21,"446,698","3,394",360,0,,
19891,19,90066,,,Garden,1965,10,"600,000",6.7%,300,"1,725,000",11/1/32,"446,985","4,115",300,0,,
19892,19,90034,,,Garden,1955,9,"600,000",6.7%,300,"1,450,000",11/1/32,"446,985","4,115",300,0,,
19898,51,30307,,,Garden,1915,21,"701,900",5.1%,180,"1,175,000",2/1/27,"447,066","5,587",180,0,,
19900,20,02118,,,Garden,1900,5,"500,000",3.9%,180,"1,800,000",11/1/31,"447,233","3,671",180,0,,
19912,20,33130,,,Garden,1925,8,"507,500",4.2%,120,"725,000",8/1/22,"447,829","2,467",360,0,,
19922,19,90066,,,Garden,1959,12,"600,000",6.9%,300,"2,400,000",10/1/32,"448,347","4,193",300,0,,
19993,51,92806,,,Garden,1976,10,"732,000",5.4%,180,"1,407,000",9/1/26,"450,364","5,931",180,0,,
20026,8,28205,,,Garden,1964,84,"1,000,000",3.4%,120,"2,200,000",1/1/23,"452,240","9,851",120,0,,
20038,43,71107,,,Garden,2005,32,"550,000",7.0%,216,"1,000,000",4/1/25,"452,808","3,659",360,0,,
20094,51,30630,,,Garden,1990,24,"479,000",5.8%,360,"830,000",8/1/43,"455,083","2,664",420,0,,
20169,19,92024,,,Garden,1953,10,"600,000",5.8%,360,"2,500,000",1/1/36,"458,070","3,538",360,0,,
20171,25,91762,,,Garden,2007,20,"554,000",6.4%,216,"950,000",6/1/25,"458,113","3,454",360,0,,
20174,51,97223,,,Garden,1969,10,"520,000",6.3%,120,"800,000",5/1/20,"458,220","3,202",360,0,,
20186,19,94941,,,Garden,1950,8,"600,000",5.9%,360,"1,725,000",1/1/36,"458,909","3,557",360,0,,
20239,50,60653,,,Garden,2005,162,"750,000",6.6%,240,"5,801,208",1/1/28,"460,448","5,618",240,0,,
20252,43,37665,,,Garden,2008,37,"520,000",7.4%,216,"1,200,000",2/1/28,"461,345","3,600",360,0,,
20253,43,29690,,,Garden,2007,36,"540,000",7.4%,360,"1,150,000",5/1/38,"461,412","3,721",360,0,,
20346,11,55426,,,Garden,2002,200,"1,600,000",4.2%,120,"26,990,000",6/1/21,"465,222","16,367",120,0,,
20356,38,47441,,,Garden,2008,32,"545,000",6.5%,216,"1,550,000",4/1/27,"465,635","3,441",360,0,,
20470,3,75219,,,Garden,1963,13,"540,000",6.5%,120,"850,000",7/1/19,"470,940","3,424",360,0,,
20507,25,43506,,,Garden,1967,32,"481,300",4.4%,180,"840,000",10/1/32,"472,396","2,409",360,0,,
20542,27,98335,,,Garden,1981,87,"476,000",4.7%,192,"7,870,000",7/1/34,"473,922","2,306",420,0,,
20608,50,43812,,,Garden,1969,52,"1,000,000",8.7%,300,"1,113,095",4/1/25,"476,854","8,181",300,0,,
20764,19,90064,,,Garden,1969,8,"650,000",5.9%,360,"1,450,000",4/1/35,"483,347","3,835",360,0,,
20858,1,90046,,,Garden,1961,10,"500,000",6.5%,360,"1,550,000",12/1/36,"488,363","3,147",360,120,,
20921,8,61604,,,Garden,1969,59,"750,000",4.4%,180,"2,000,000",7/1/27,"491,078","5,695",180,0,,
20964,8,44120,,,Garden,1940,152,"2,450,000",5.6%,180,"5,700,000",2/1/21,"493,315","20,201",180,0,,
20990,17,85003,,,Garden,1958,34,"525,000",5.5%,169,"658,000",10/1/28,"494,230","2,994",360,0,,
21050,8,95628,,,Garden,1964,48,"790,000",4.2%,180,"2,500,000",3/1/27,"497,471","5,907",180,0,,
21053,19,07017,,,Garden,1960,18,"650,000",5.8%,360,"1,040,000",2/1/36,"497,560","3,831",360,0,,
21098,51,11225,,,Garden,1924,38,"800,000",4.7%,180,"3,500,000",1/1/27,"499,711","6,202",180,0,,
21134,51,90291,,,Garden,1904,6,"585,000",5.5%,120,"1,175,000",11/1/19,"500,083","3,329",360,0,,
21146,51,92706,,,Garden,1988,14,"550,000",7.6%,360,"1,120,000",4/1/41,"500,569","3,899",360,0,,
21191,51,01904,,,Garden,1970,18,"750,000",4.1%,180,"1,380,000",12/1/27,"503,093","5,567",180,0,,
21266,51,11222,,,Garden,1927,21,"850,000",6.1%,180,"2,000,000",3/1/26,"506,532","7,219",180,0,,
21273,11,70115,,,Garden,2007,89,"588,500",7.1%,216,"1,150,000",1/1/27,"507,025","3,951",360,0,,
21292,8,90042,,,Garden,1964,8,"580,000",6.3%,120,"830,000",2/1/20,"508,184","3,575",360,0,,
21304,19,91977,,,Garden,1990,16,"715,000",5.6%,360,"1,675,000",5/1/34,"508,746","4,123",360,0,,
21375,51,94544,,,Garden,1986,28,"1,000,000",6.2%,180,"3,850,000",12/1/24,"511,892","8,520",180,0,,
21475,8,91343,,,Garden,1962,37,"600,000",5.6%,120,"3,500,000",1/1/20,"516,575","3,460",360,0,,
21489,8,91932,,,Garden,1968,10,"605,000",5.6%,120,"1,100,000",10/1/19,"516,959","3,462",360,0,,
21500,1,92701,,,Garden,1959,20,"650,000",6.5%,360,"2,000,000",8/1/36,"517,503","4,117",360,0,,
21544,8,92083,,,Garden,1984,13,"600,000",5.9%,120,"1,200,000",12/1/19,"519,520","3,567",360,0,,
21553,17,72401,,,Garden,2010,32,"575,000",6.3%,216,"850,000",9/1/29,"519,840","3,544",360,0,,
21715,1,91107,,,Garden,1958,8,"650,000",6.5%,360,"1,125,000",3/1/37,"525,966","4,104",360,0,,
21731,51,90403,,,Garden,1968,6,"823,000",4.1%,180,"2,550,000",6/1/27,"526,662","6,117",180,0,,
21761,8,92102,,,Garden,1927,10,"594,000",4.6%,120,"925,000",7/1/22,"528,317","3,049",360,0,,
21785,51,90046,,,Garden,1941,8,"750,000",4.4%,180,"2,800,000",6/1/28,"529,636","5,680",180,0,,
21818,1,90405,,,Garden,1965,8,"710,000",6.2%,360,"1,660,000",1/1/35,"530,757","4,358",360,0,,
21863,17,31750,,,Garden,2004,60,"540,000",5.0%,120,"772,500",1/1/28,"533,000","2,896",360,0,,
21871,51,12550,,,Garden,1900,15,"540,000",5.0%,120,"720,000",2/1/28,"533,662","2,912",360,0,,
21916,51,92104,,,Garden,1970,11,"560,000",3.7%,120,"2,250,000",9/1/26,"536,642","2,571",360,0,,
21945,19,91411,,,Garden,1988,15,"700,000",6.0%,360,"1,882,000",1/1/36,"538,307","4,217",360,0,,
21952,20,23608,,,Garden,1987,16,"675,000",5.5%,120,"900,000",9/1/21,"538,697","4,414",264,0,,
21971,3,63143,,,Garden,1967,23,"620,000",6.3%,120,"841,000",9/1/19,"539,589","3,850",360,0,,
22019,8,98310,,,Garden,1964,25,"635,000",5.4%,120,"1,675,000",11/1/19,"541,170","3,570",360,0,,
22160,19,92672,,,Garden,1963,10,"700,000",6.3%,360,"2,200,000",5/1/36,"549,031","4,333",360,0,,
22165,11,33909,,,Garden,1999,64,"980,000",7.6%,336,"1,120,000",12/1/27,"549,288","7,027",336,0,,
22172,54,95122,,,Garden,1970,214,"4,500,000",5.9%,192,"19,400,000",2/1/20,"549,577","36,195",192,0,,
22173,15,07928,,,Garden,1965,35,"1,480,000",5.8%,180,"6,485,000",1/1/23,"549,621","12,290",180,0,,
22196,20,99709,,,Garden,1978,44,"1,000,000",4.5%,120,"2,630,000",11/1/20,"550,213","7,660",180,0,,
22202,20,10591,,,Garden,1900,8,"638,600",6.4%,120,"925,000",3/1/19,"550,492","3,978",360,0,,
22204,8,92028,,,Garden,1991,10,"617,200",4.3%,120,"920,000",12/1/22,"550,586","3,054",360,0,,
22292,19,92506,,,Garden,1950,31,"1,375,000",6.3%,180,"2,850,000",6/1/23,"555,664","11,853",180,0,,
22296,8,90293,,,Garden,1959,6,"641,000",5.2%,120,"1,122,500",10/1/20,"555,860","3,536",360,0,,
22325,19,92262,,,Garden,1965,20,"700,000",6.1%,360,"1,625,000",1/1/37,"557,240","4,253",360,0,,
22331,48,71245,,,Garden,2006,24,"673,000",7.3%,360,"816,000",4/1/37,"557,947","4,591",360,0,,
22389,51,71302,,,Garden,2009,40,"625,000",7.6%,216,"1,440,000",7/1/28,"560,469","4,392",360,0,,
22411,19,90802,,,Garden,1920,8,"725,000",6.2%,360,"1,280,000",2/1/36,"561,560","4,426",360,0,,
22422,8,60804,,,Garden,1929,32,"645,000",5.1%,120,"860,000",3/1/23,"562,215","3,789",300,0,,
22434,37,20020,,,Garden,1965,17,"735,500",6.3%,216,"970,000",8/1/23,"562,664","4,548",360,0,,
22443,35,98465,,,Garden,1984,64,"930,000",5.1%,180,"5,000,000",7/1/26,"563,080","7,403",180,0,,
22459,1,91401,,,Garden,1964,27,"635,000",5.7%,120,"2,800,000",5/1/21,"563,973","3,686",360,0,,
22465,50,29488,,,Garden,2003,40,"740,000",6.2%,216,"834,255",8/1/23,"564,046","4,528",360,0,,
22470,19,91405,,,Garden,1988,9,"650,000",5.2%,120,"1,425,000",12/1/20,"564,830","3,557",360,0,,
22472,8,91604,,,Garden,1960,5,"650,000",5.3%,120,"900,000",11/1/20,"564,948","3,593",360,0,,
22480,8,60060,,,Garden,1996,39,"800,000",4.5%,180,"2,340,777",5/1/28,"565,291","6,104",180,0,,
22495,20,60612,,,Garden,1927,10,"566,000",5.0%,120,"800,000",12/1/27,"566,000","2,354",360,12,,
22550,1,91306,,,Garden,1970,34,"632,000",4.2%,120,"1,928,000",6/1/23,"569,295","3,094",360,0,,
22626,20,01843,,,Garden,1970,12,"660,000",5.5%,120,"1,010,000",8/1/20,"573,931","3,747",360,0,,
22631,29,97210,,,Garden,1907,7,"648,000",6.6%,120,"1,100,000",4/1/20,"574,038","4,117",360,0,,
22644,29,90043,,,Garden,1951,10,"637,000",4.8%,120,"850,000",2/1/23,"575,153","3,323",360,0,,
22659,19,20009,,,Co-Op,1917,28,"1,070,000",6.1%,240,"7,714,000",10/1/26,"575,836","7,715",240,0,,
22664,51,97060,,,Garden,2001,9,"662,000",6.3%,120,"1,120,000",9/1/19,"576,141","4,111",360,0,,
22694,51,60126,,,Garden,1955,42,"750,000",3.9%,120,"3,560,000",9/1/22,"577,750","4,517",240,0,,
22698,51,90034,,,Garden,1965,6,"666,900",5.2%,120,"1,055,000",10/1/20,"578,029","3,670",360,0,,
22707,8,98661,,,Garden,1971,22,"675,000",5.6%,120,"1,054,000",12/1/19,"578,710","3,854",360,0,,
22712,18,29691,,,Garden,1970,36,"620,000",4.5%,84,"775,000",12/1/21,"579,021","3,149",360,0,,
22720,8,90038,,,Garden,1968,8,"660,000",6.0%,120,"880,000",7/1/20,"579,378","3,936",360,0,,
22740,51,10457,,,Garden,1906,8,"650,000",4.9%,120,"975,000",6/1/22,"580,229","3,442",360,0,,
22756,19,90029,,,Garden,1955,16,"775,000",5.6%,360,"1,500,000",10/1/35,"581,028","4,447",360,0,,
22809,51,92627,,,Garden,1936,7,"628,900",4.7%,84,"1,300,000",8/1/21,"584,735","3,250",360,0,,
22811,51,91501,,,Garden,1987,10,"945,000",5.3%,180,"1,975,000",10/1/26,"584,771","7,607",180,0,,
22823,51,71302,,,Garden,2009,50,"650,000",7.6%,216,"1,500,000",10/1/28,"585,553","4,567",360,0,,
22826,11,70130,,,Garden,2007,37,"680,000",7.1%,216,"975,000",1/1/27,"585,858","4,565",360,0,,
22834,51,90744,,,Garden,1908,8,"675,000",6.3%,120,"900,000",9/1/19,"586,389","4,161",360,0,,
22845,17,72830,,,Garden,2012,48,"642,500",5.1%,175,"1,150,000",1/1/28,"587,342","3,469",360,0,,
22924,8,90803,,,Garden,1954,6,"675,000",5.8%,120,"1,000,000",8/1/20,"591,915","3,978",360,0,,
22928,51,90007,,,Garden,1964,7,"592,000",4.7%,120,"920,000",7/1/25,"592,000","2,329",360,60,,
22935,51,94122,,,Garden,1963,6,"750,000",4.8%,180,"2,600,000",10/1/29,"592,328","5,849",180,0,,
22989,17,72143,,,Garden,2015,52,"617,250",4.4%,216,"1,180,000",10/1/34,"595,365","3,073",360,0,,
22994,20,35205,,,Garden,1978,16,"660,000",4.5%,120,"825,000",4/1/23,"595,407","3,340",360,0,,
23016,29,90007,,,Garden,1963,9,"660,000",4.8%,120,"880,000",2/1/23,"596,682","3,471",360,0,,
23019,51,40160,,,Garden,2007,34,"698,000",7.0%,216,"800,000",10/1/26,"596,807","4,649",360,0,,
23037,19,90241,,,Garden,1969,12,"750,000",5.9%,360,"1,850,000",4/1/37,"597,993","4,468",360,0,,
23039,20,97221,,,Garden,1969,17,"688,000",6.0%,120,"967,411",2/1/20,"598,155","4,103",360,0,,
23097,36,95616,,,Student,1970,36,"1,025,000",6.1%,180,"2,714,000",6/1/22,"600,475","7,391",240,0,,
23134,19,92627,,,Garden,1977,17,"800,000",5.7%,360,"3,800,000",11/1/35,"602,821","4,618",360,0,,
23168,23,97138,,,Assisted Living,1990,58,"605,000",4.5%,120,"4,000,000",1/1/25,"605,000","3,080",360,60,,
23202,51,77568,,,Garden,2008,36,"700,000",7.4%,216,"1,300,000",1/1/27,"607,589","4,856",360,0,,
23211,19,91405,,,Garden,1985,10,"700,000",5.2%,120,"1,600,000",12/1/20,"608,278","3,831",360,0,,
23212,20,33130,,,Garden,1925,13,"689,500",4.2%,120,"985,000",8/1/22,"608,429","3,352",360,0,,
23216,51,60613,,,Garden,1927,15,"890,000",4.5%,180,"1,550,000",1/1/28,"608,830","6,827",180,0,,
23249,19,90034,,,Garden,1951,13,"760,000",6.1%,360,"2,100,000",5/1/37,"611,427","4,628",360,0,,
23265,1,91016,,,Garden,1957,10,"757,000",6.5%,360,"1,470,000",3/1/37,"612,548","4,780",360,0,,
23317,51,91605,,,Garden,1957,12,"688,000",6.3%,120,"1,040,000",2/1/21,"615,302","4,250",360,0,,
23326,35,98366,,,Garden,1981,24,"750,000",5.6%,180,"2,075,000",12/1/25,"615,930","4,628",300,0,,
23329,54,23509,,,Military,1979,92,"1,351,000",3.2%,120,"5,500,000",2/1/23,"616,073","13,183",120,0,,
23330,20,28704,,,Garden,1997,10,"662,500",5.6%,120,"890,000",12/1/23,"616,080","3,791",360,0,,
23340,17,24017,,,Garden,2006,48,"618,000",5.3%,144,"824,000",10/1/30,"616,675","3,420",360,0,,
23360,8,91801,,,Garden,1956,11,"700,000",5.7%,120,"1,425,000",1/1/21,"617,667","4,081",360,0,,
23365,8,90057,,,Garden,1989,9,"700,000",4.8%,120,"1,080,000",1/1/22,"618,063","3,673",360,0,,
23441,1,90248,,,Garden,1989,45,"1,510,000",3.0%,120,"7,000,000",9/1/22,"622,445","14,560",120,0,,
23457,17,37040,,,Garden,2006,16,"628,000",5.3%,360,"820,000",5/1/48,"623,262","3,468",360,0,,
23479,19,20008,,,Co-Op,1923,18,"800,000",6.2%,360,"4,250,000",4/1/36,"624,418","4,918",360,0,,
23495,51,43085,,,Garden,1984,18,"698,500",5.8%,120,"1,270,000",8/1/21,"625,260","4,116",360,0,,
23517,51,94107,,,Garden,1937,31,"2,430,000",4.7%,120,"7,700,000",2/1/21,"626,750","25,396",120,0,,
23530,8,92116,,,Garden,1971,10,"715,000",6.1%,120,"1,035,000",6/1/20,"627,991","4,310",360,0,,
23531,20,98020,,,Garden,1966,8,"730,100",6.0%,120,"1,002,000",8/1/19,"627,999","4,354",360,0,,
23533,29,60640,,,Garden,1931,20,"750,000",4.8%,180,"2,890,000",8/1/30,"628,060","5,842",180,0,,
23539,45,29445,,,Garden,2010,40,"657,015",9.7%,216,"936,156",11/1/29,"628,167","5,597",360,0,,
23544,20,28206,,,Garden,1966,120,"1,275,000",3.3%,120,"4,000,000",6/1/23,"628,425","12,477",120,0,,
23554,51,48084,,,Garden,1973,32,"935,000",4.8%,180,"1,700,000",10/1/27,"629,082","7,287",180,0,,
23586,8,91402,,,Garden,1971,46,"1,000,000",4.5%,180,"3,500,000",2/1/27,"630,446","7,645",180,0,,
23615,51,91501,,,Garden,1986,10,"1,022,000",5.3%,180,"2,150,000",10/1/26,"632,419","8,226",180,0,,
23617,11,77055,,,Garden,1975,56,"760,000",5.6%,240,"1,690,000",7/1/33,"632,511","5,249",240,0,,
23618,11,77092,,,Garden,1965,52,"760,000",5.6%,240,"1,550,000",7/1/33,"632,511","5,249",240,0,,
23624,19,91604,,,Garden,1990,8,"750,000",6.8%,360,"1,675,000",6/1/38,"632,705","4,885",360,0,,
23646,51,55119,,,Garden,1974,23,"725,000",6.2%,120,"1,085,000",1/1/20,"633,775","4,455",360,0,,
23648,51,93445,,,Manufactured Housing,1987,58,"788,000",6.1%,120,"1,510,000",11/1/19,"633,860","5,145",300,0,,
23653,30,40272,,,Manufactured Housing,2000,31,"634,000",4.1%,120,"1,340,000",6/1/28,"634,000","3,060",360,48,,
23654,51,55408,,,Garden,1900,12,"720,000",6.2%,120,"960,000",6/1/20,"634,208","4,396",360,0,,
23655,51,01826,,,Garden,1930,10,"714,000",4.2%,120,"980,000",11/1/22,"634,249","3,487",360,0,,
23656,29,61008,,,Garden,1969,22,"701,000",5.0%,120,"935,000",1/1/23,"634,342","3,746",360,0,,
23701,51,60626,,,Garden,1922,17,"716,250",4.7%,120,"955,000",6/1/22,"637,001","3,715",360,0,,
23744,8,90291,,,Garden,1914,14,"750,000",5.7%,120,"2,300,000",8/1/19,"639,956","4,334",360,0,,
23760,8,73401,,,Garden,1970,96,"1,625,000",5.9%,180,"3,350,000",4/1/23,"640,082","13,638",180,0,,
23762,51,03878,,,Garden,1900,12,"670,500",4.9%,144,"1,100,000",12/1/27,"640,228","3,555",360,0,,
23763,17,71854,,,Garden,2012,51,"688,000",6.1%,216,"1,250,000",7/1/31,"640,288","4,169",360,0,,
23764,51,90723,,,Garden,1962,29,"750,000",5.7%,120,"2,250,000",8/1/19,"640,316","4,344",360,0,,
23784,19,90401,,,Garden,1968,11,"750,000",4.7%,120,"2,750,000",10/1/20,"641,308","3,890",360,0,,
23791,51,60645,,,Garden,1968,15,"742,000",5.3%,120,"1,350,000",8/1/20,"642,134","4,125",360,0,,
23829,51,90020,,,Garden,1963,28,"750,000",5.9%,120,"2,225,000",8/1/19,"644,236","4,449",360,0,,
23838,29,97383,,,Garden,1990,44,"750,000",4.9%,120,"1,400,000",10/1/20,"644,886","3,985",360,0,,
23841,8,90301,,,Garden,1963,6,"750,000",5.7%,120,"1,060,000",11/1/19,"644,993","4,372",360,0,,
23846,58,45219,,,Garden,1962,18,"665,000",4.4%,120,"950,000",2/1/27,"645,266","3,330",360,0,,
