Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
13338.0,11.0,83631,New Centerville,ID,Garden,1979,14.0,"328,000",6.2%,216.0,"543,000",12/1/24,"260,912","2,005",360.0,0.0
13899.0,45.0,98208,Everett,WA,Manufactured Housing,1978,243.0,"2,125,000",4.8%,120.0,"18,931,478",12/1/19,"271,827","22,352",120.0,0.0
14019.0,11.0,83318,Burley,ID,Garden,1979,16.0,"345,000",6.2%,216.0,"571,000",12/1/24,"274,435","2,109",360.0,0.0
14191.0,51.0,31650,Willacoochee,GA,Garden,1990,24.0,"293,000",5.8%,360.0,"560,000",8/1/43,"278,370","1,630",420.0,0.0
14320.0,19.0,92504,Riverside,CA,Garden,1975,15.0,"695,000",6.3%,180.0,"1,500,000",6/1/23,"280,864","5,991",180.0,0.0
14376.0,19.0,92102,San Diego,CA,Garden,1928,25.0,"1,000,000",5.8%,180.0,"2,625,000",1/1/22,"281,909","8,342",180.0,0.0
14738.0,19.0,06511,New Haven,CT,Garden,1900,6.0,"380,000",5.8%,360.0,"700,000",2/1/36,"289,978","2,219",360.0,0.0
14777.0,51.0,30428,Glenwood,GA,Garden,1984,24.0,"306,000",5.8%,360.0,"660,000",8/1/43,"290,721","1,702",420.0,0.0
14795.0,19.0,91602,NoHo,CA,Garden,1981,15.0,"828,000",5.9%,180.0,"2,780,000",11/1/22,"291,163","6,958",180.0,0.0
15096.0,17.0,72143,Georgetown,AR,Garden,2014,48.0,"315,050",4.6%,216.0,"959,000",9/1/33,"298,667","1,615",360.0,0.0
15566.0,19.0,94110,SF,CA,Garden,1905,6.0,"550,000",6.0%,240.0,"1,450,000",4/1/27,"309,618","3,944",240.0,0.0
15853.0,11.0,83605,Caldwell,ID,Garden,1950,18.0,"399,000",6.2%,216.0,"689,000",12/1/24,"317,389","2,439",360.0,0.0
15994.0,43.0,55112,St Paul,MN,Garden,1971,90.0,"1,700,000",5.0%,120.0,"4,350,000",6/1/20,"320,777","18,031",120.0,0.0
16266.0,19.0,90631,La Habra Heights,CA,Garden,1971,35.0,"1,180,000",6.0%,180.0,"4,800,000",12/1/21,"327,234","9,954",180.0,0.0
16446.0,51.0,90038,West Hollywood,CA,Garden,1962,24.0,"620,000",6.4%,240.0,"3,350,000",8/1/26,"332,184","4,572",240.0,0.0
16693.0,51.0,30434,Louisville,GA,Garden,1995,32.0,"357,000",5.8%,360.0,"910,000",8/1/43,"339,175","1,986",420.0,0.0
16748.0,51.0,20002,Washington,DC,Garden,1942,16.0,"918,800",4.1%,120.0,"2,400,000",3/1/22,"340,610","9,342",120.0,0.0
16924.0,8.0,92706,Santa Ana,CA,Garden,1981,34.0,"845,000",3.4%,120.0,"3,500,000",8/1/22,"345,707","8,316",120.0,0.0
17143.0,20.0,53227,Milwaukee,WI,Garden,1961,16.0,"395,000",4.5%,120.0,"590,000",9/1/22,"351,841","2,004",360.0,0.0
17152.0,19.0,11102,New York,NY,Garden,1925,6.0,"450,000",6.3%,360.0,"750,000",4/1/36,"352,016","2,785",360.0,0.0
17246.0,51.0,90744,Wilmington,CA,Garden,1959,8.0,"406,250",5.5%,120.0,"625,000",11/1/20,"354,834","2,297",360.0,0.0
17456.0,51.0,30453,Reidsville,GA,Garden,1985,24.0,"380,000",5.8%,360.0,"760,000",8/1/43,"361,026","2,113",420.0,0.0
17476.0,25.0,85349,San Luis,AZ,Garden,2005,64.0,"442,100",7.1%,360.0,"860,000",12/1/36,"361,727","2,971",360.0,0.0
17620.0,51.0,30540,Ellijay,GA,Garden,1992,44.0,"385,000",5.8%,360.0,"1,230,000",8/1/43,"365,776","2,141",420.0,0.0
17781.0,19.0,91201,Glendale,CA,Garden,1990,6.0,"500,000",5.4%,360.0,"1,270,000",8/1/35,"370,334","2,820",360.0,0.0
18001.0,19.0,90005,Los Angeles,CA,Garden,1960,8.0,"500,000",5.7%,360.0,"1,375,000",11/1/35,"376,764","2,886",360.0,0.0
18066.0,51.0,31806,Ellaville,GA,Garden,1990,30.0,"399,000",5.8%,360.0,"880,000",8/1/43,"379,077","2,219",420.0,0.0
18072.0,19.0,91303,Los Angeles,CA,Garden,1985,10.0,"500,000",5.8%,360.0,"1,170,000",12/1/35,"379,295","2,918",360.0,0.0
18215.0,19.0,91411,Los Angeles,CA,Garden,1990,10.0,"500,000",6.0%,360.0,"1,326,000",1/1/36,"384,507","3,012",360.0,0.0
18263.0,19.0,90291,Playa Del Rey,CA,Garden,1945,18.0,"480,000",6.1%,360.0,"2,860,000",5/1/37,"386,164","2,923",360.0,0.0
18295.0,19.0,06511,New Haven,CT,Garden,1885,7.0,"505,000",5.9%,360.0,"990,000",2/1/36,"387,340","2,994",360.0,0.0
18352.0,51.0,30295,Zebulon,GA,Garden,1985,24.0,"410,000",5.8%,360.0,"720,000",8/1/43,"389,528","2,280",420.0,0.0
18501.0,1.0,91205,Glendale,CA,Garden,1964,9.0,"520,000",6.0%,360.0,"1,230,000",9/1/35,"394,720","3,118",360.0,0.0
18522.0,51.0,31001,Abbeville,GA,Garden,1992,36.0,"416,000",5.8%,360.0,"1,180,000",8/1/43,"395,229","2,314",420.0,0.0
18608.0,11.0,90403,Santa Monica,CA,Garden,1989,12.0,"900,000",3.3%,120.0,"5,000,000",12/1/22,"398,220","8,824",120.0,0.0
18696.0,1.0,93060,Santa Paula,CA,Garden,1988,11.0,"500,000",6.6%,360.0,"1,462,311",9/1/36,"400,595","3,207",360.0,0.0
18774.0,51.0,30411,Alamo,GA,Garden,1994,24.0,"425,000",5.8%,360.0,"860,000",8/1/43,"403,779","2,364",420.0,0.0
18834.0,17.0,23970,South Hill,VA,Garden,2000,48.0,"412,000",4.7%,120.0,"515,000",12/1/27,"405,834","2,132",360.0,0.0
18835.0,19.0,02141,Cambridge,MA,Garden,1900,6.0,"535,000",6.3%,360.0,"975,000",5/1/35,"405,849","3,310",360.0,0.0
18898.0,51.0,30477,Wadley,GA,Garden,1992,24.0,"430,000",5.8%,360.0,"840,000",8/1/43,"408,530","2,392",420.0,0.0
18912.0,19.0,90069,West Hollywood,CA,Garden,1965,16.0,"520,000",5.9%,192.0,"2,650,000",5/1/22,"409,753","3,078",360.0,0.0
19037.0,1.0,90019,Los Angeles,CA,Garden,1948,6.0,"550,000",5.8%,360.0,"1,000,000",8/1/35,"413,456","3,234",360.0,0.0
19135.0,8.0,92116,San Diego,CA,Garden,1979,7.0,"475,000",6.1%,120.0,"770,000",6/1/20,"417,197","2,863",360.0,0.0
19192.0,51.0,90731,San Pedro,CA,Garden,1912,13.0,"500,000",7.0%,360.0,"1,230,000",12/1/37,"418,965","3,330",360.0,0.0
19282.0,51.0,30113,Buchanan,GA,Garden,1995,24.0,"445,000",5.8%,360.0,"1,020,000",8/1/43,"422,781","2,475",420.0,0.0
19343.0,8.0,74937,Heavener,OK,Garden,2009,30.0,"472,200",7.7%,216.0,"665,000",8/1/28,"425,131","3,363",360.0,0.0
19348.0,11.0,83661,Payette,ID,Garden,1981,24.0,"535,000",6.2%,216.0,"885,200",12/1/24,"425,572","3,270",360.0,0.0
19382.0,8.0,90066,Los Angeles,CA,Garden,1959,8.0,"500,000",5.5%,120.0,"1,365,000",10/1/19,"426,881","2,852",360.0,0.0
19454.0,11.0,20009,Washington,DC,Garden,1963,206.0,"3,160,000",4.6%,120.0,"25,500,000",1/1/20,"429,828","32,841",120.0,0.0
19478.0,8.0,60625,Chicago,IL,Garden,1923,12.0,"500,000",5.0%,120.0,"800,000",10/1/20,"430,486","2,672",360.0,0.0
19489.0,54.0,10128,New York,NY,Co-Op,1948,40.0,"1,450,000",4.0%,120.0,"55,000,000",7/1/21,"431,105","14,653",120.0,0.0
19496.0,20.0,93726,Fresno,CA,Garden,1959,18.0,"500,000",6.0%,120.0,"890,000",9/1/19,"431,274","2,995",360.0,0.0
19748.0,19.0,91604,Los Angeles,CA,Garden,1985,24.0,"1,253,000",5.9%,180.0,"5,000,000",11/1/22,"440,612","10,530",180.0,0.0
19784.0,51.0,90302,Inglewood,CA,Garden,1951,6.0,"506,000",6.0%,120.0,"675,000",4/1/20,"442,004","3,024",360.0,0.0
19818.0,35.0,83705,Boise,ID,Garden,1999,17.0,"500,000",5.4%,120.0,"979,000",8/1/21,"443,566","2,814",360.0,0.0
19823.0,11.0,83341,Kimberly,ID,Garden,1981,24.0,"558,000",6.2%,216.0,"924,000",12/1/24,"443,868","3,410",360.0,0.0
19848.0,8.0,90008,Baldwin Hills,CA,Garden,1952,8.0,"515,000",5.9%,120.0,"700,000",12/1/19,"445,101","3,038",360.0,0.0
19886.0,19.0,92020,El Cajon,CA,Garden,1971,25.0,"585,000",5.7%,180.0,"2,650,000",3/1/21,"446,698","3,394",360.0,0.0
19891.0,19.0,90066,Los Angeles,CA,Garden,1965,10.0,"600,000",6.7%,300.0,"1,725,000",11/1/32,"446,985","4,115",300.0,0.0
19892.0,19.0,90034,Los Angeles,CA,Garden,1955,9.0,"600,000",6.7%,300.0,"1,450,000",11/1/32,"446,985","4,115",300.0,0.0
19898.0,51.0,30307,Atlanta,GA,Garden,1915,21.0,"701,900",5.1%,180.0,"1,175,000",2/1/27,"447,066","5,587",180.0,0.0
19900.0,20.0,02118,Boston,MA,Garden,1900,5.0,"500,000",3.9%,180.0,"1,800,000",11/1/31,"447,233","3,671",180.0,0.0
19912.0,20.0,33130,Miami,FL,Garden,1925,8.0,"507,500",4.2%,120.0,"725,000",8/1/22,"447,829","2,467",360.0,0.0
19922.0,19.0,90066,Los Angeles,CA,Garden,1959,12.0,"600,000",6.9%,300.0,"2,400,000",10/1/32,"448,347","4,193",300.0,0.0
19993.0,51.0,92806,Anaheim,CA,Garden,1976,10.0,"732,000",5.4%,180.0,"1,407,000",9/1/26,"450,364","5,931",180.0,0.0
20026.0,8.0,28205,Charlotte,NC,Garden,1964,84.0,"1,000,000",3.4%,120.0,"2,200,000",1/1/23,"452,240","9,851",120.0,0.0
20038.0,43.0,71107,Shreveport,LA,Garden,2005,32.0,"550,000",7.0%,216.0,"1,000,000",4/1/25,"452,808","3,659",360.0,0.0
20094.0,51.0,30630,Crawford,GA,Garden,1990,24.0,"479,000",5.8%,360.0,"830,000",8/1/43,"455,083","2,664",420.0,0.0
20169.0,19.0,92024,Encinitas,CA,Garden,1953,10.0,"600,000",5.8%,360.0,"2,500,000",1/1/36,"458,070","3,538",360.0,0.0
20171.0,25.0,91762,Montclair,CA,Garden,2007,20.0,"554,000",6.4%,216.0,"950,000",6/1/25,"458,113","3,454",360.0,0.0
20174.0,51.0,97223,Tigard,OR,Garden,1969,10.0,"520,000",6.3%,120.0,"800,000",5/1/20,"458,220","3,202",360.0,0.0
20186.0,19.0,94941,Mill Valley,CA,Garden,1950,8.0,"600,000",5.9%,360.0,"1,725,000",1/1/36,"458,909","3,557",360.0,0.0
20239.0,50.0,60653,Chicago,IL,Garden,2005,162.0,"750,000",6.6%,240.0,"5,801,208",1/1/28,"460,448","5,618",240.0,0.0
20252.0,43.0,37665,Kingsport,TN,Garden,2008,37.0,"520,000",7.4%,216.0,"1,200,000",2/1/28,"461,345","3,600",360.0,0.0
20253.0,43.0,29690,Travelers Rest,SC,Garden,2007,36.0,"540,000",7.4%,360.0,"1,150,000",5/1/38,"461,412","3,721",360.0,0.0
20346.0,11.0,55426,Minneapolis,MN,Garden,2002,200.0,"1,600,000",4.2%,120.0,"26,990,000",6/1/21,"465,222","16,367",120.0,0.0
20356.0,38.0,47441,Linton,IN,Garden,2008,32.0,"545,000",6.5%,216.0,"1,550,000",4/1/27,"465,635","3,441",360.0,0.0
20470.0,3.0,75219,Dallas,TX,Garden,1963,13.0,"540,000",6.5%,120.0,"850,000",7/1/19,"470,940","3,424",360.0,0.0
20507.0,25.0,43506,Bryan,OH,Garden,1967,32.0,"481,300",4.4%,180.0,"840,000",10/1/32,"472,396","2,409",360.0,0.0
20542.0,27.0,98335,Gig Harbor,WA,Garden,1981,87.0,"476,000",4.7%,192.0,"7,870,000",7/1/34,"473,922","2,306",420.0,0.0
20608.0,50.0,43812,Coshocton,OH,Garden,1969,52.0,"1,000,000",8.7%,300.0,"1,113,095",4/1/25,"476,854","8,181",300.0,0.0
20764.0,19.0,90064,Los Angeles,CA,Garden,1969,8.0,"650,000",5.9%,360.0,"1,450,000",4/1/35,"483,347","3,835",360.0,0.0
20858.0,1.0,90046,West Hollywood,CA,Garden,1961,10.0,"500,000",6.5%,360.0,"1,550,000",12/1/36,"488,363","3,147",360.0,120.0
20921.0,8.0,61604,Peoria,IL,Garden,1969,59.0,"750,000",4.4%,180.0,"2,000,000",7/1/27,"491,078","5,695",180.0,0.0
20964.0,8.0,44120,Cleveland,OH,Garden,1940,152.0,"2,450,000",5.6%,180.0,"5,700,000",2/1/21,"493,315","20,201",180.0,0.0
20990.0,17.0,85003,Phoenix,AZ,Garden,1958,34.0,"525,000",5.5%,169.0,"658,000",10/1/28,"494,230","2,994",360.0,0.0
21050.0,8.0,95628,Fair Oaks,CA,Garden,1964,48.0,"790,000",4.2%,180.0,"2,500,000",3/1/27,"497,471","5,907",180.0,0.0
21053.0,19.0,07017,East Orange,NJ,Garden,1960,18.0,"650,000",5.8%,360.0,"1,040,000",2/1/36,"497,560","3,831",360.0,0.0
21098.0,51.0,11225,Brooklyn,NY,Garden,1924,38.0,"800,000",4.7%,180.0,"3,500,000",1/1/27,"499,711","6,202",180.0,0.0
21134.0,51.0,90291,Playa Del Rey,CA,Garden,1904,6.0,"585,000",5.5%,120.0,"1,175,000",11/1/19,"500,083","3,329",360.0,0.0
21146.0,51.0,92706,Santa Ana,CA,Garden,1988,14.0,"550,000",7.6%,360.0,"1,120,000",4/1/41,"500,569","3,899",360.0,0.0
21191.0,51.0,01904,Lynn,MA,Garden,1970,18.0,"750,000",4.1%,180.0,"1,380,000",12/1/27,"503,093","5,567",180.0,0.0
21266.0,51.0,11222,New York,NY,Garden,1927,21.0,"850,000",6.1%,180.0,"2,000,000",3/1/26,"506,532","7,219",180.0,0.0
21273.0,11.0,70115,New Orleans,LA,Garden,2007,89.0,"588,500",7.1%,216.0,"1,150,000",1/1/27,"507,025","3,951",360.0,0.0
21292.0,8.0,90042,Los Angeles,CA,Garden,1964,8.0,"580,000",6.3%,120.0,"830,000",2/1/20,"508,184","3,575",360.0,0.0
21304.0,19.0,91977,Spring Valley,CA,Garden,1990,16.0,"715,000",5.6%,360.0,"1,675,000",5/1/34,"508,746","4,123",360.0,0.0
21375.0,51.0,94544,Hayward,CA,Garden,1986,28.0,"1,000,000",6.2%,180.0,"3,850,000",12/1/24,"511,892","8,520",180.0,0.0
21475.0,8.0,91343,Los Angeles,CA,Garden,1962,37.0,"600,000",5.6%,120.0,"3,500,000",1/1/20,"516,575","3,460",360.0,0.0
21489.0,8.0,91932,Imperial Beach,CA,Garden,1968,10.0,"605,000",5.6%,120.0,"1,100,000",10/1/19,"516,959","3,462",360.0,0.0
21500.0,1.0,92701,Santa Ana,CA,Garden,1959,20.0,"650,000",6.5%,360.0,"2,000,000",8/1/36,"517,503","4,117",360.0,0.0
21544.0,8.0,92083,Vista,CA,Garden,1984,13.0,"600,000",5.9%,120.0,"1,200,000",12/1/19,"519,520","3,567",360.0,0.0
21553.0,17.0,72401,Jonesboro,AR,Garden,2010,32.0,"575,000",6.3%,216.0,"850,000",9/1/29,"519,840","3,544",360.0,0.0
21715.0,1.0,91107,Pasadena,CA,Garden,1958,8.0,"650,000",6.5%,360.0,"1,125,000",3/1/37,"525,966","4,104",360.0,0.0
21731.0,51.0,90403,Santa Monica,CA,Garden,1968,6.0,"823,000",4.1%,180.0,"2,550,000",6/1/27,"526,662","6,117",180.0,0.0
21761.0,8.0,92102,San Diego,CA,Garden,1927,10.0,"594,000",4.6%,120.0,"925,000",7/1/22,"528,317","3,049",360.0,0.0
21785.0,51.0,90046,West Hollywood,CA,Garden,1941,8.0,"750,000",4.4%,180.0,"2,800,000",6/1/28,"529,636","5,680",180.0,0.0
21818.0,1.0,90405,Santa Monica,CA,Garden,1965,8.0,"710,000",6.2%,360.0,"1,660,000",1/1/35,"530,757","4,358",360.0,0.0
21863.0,17.0,31750,Fitzgerald,GA,Garden,2004,60.0,"540,000",5.0%,120.0,"772,500",1/1/28,"533,000","2,896",360.0,0.0
21871.0,51.0,12550,Newburgh,NY,Garden,1900,15.0,"540,000",5.0%,120.0,"720,000",2/1/28,"533,662","2,912",360.0,0.0
21916.0,51.0,92104,San Diego,CA,Garden,1970,11.0,"560,000",3.7%,120.0,"2,250,000",9/1/26,"536,642","2,571",360.0,0.0
21945.0,19.0,91411,Los Angeles,CA,Garden,1988,15.0,"700,000",6.0%,360.0,"1,882,000",1/1/36,"538,307","4,217",360.0,0.0
21952.0,20.0,23608,Newport News,VA,Garden,1987,16.0,"675,000",5.5%,120.0,"900,000",9/1/21,"538,697","4,414",264.0,0.0
21971.0,3.0,63143,St. Louis,MO,Garden,1967,23.0,"620,000",6.3%,120.0,"841,000",9/1/19,"539,589","3,850",360.0,0.0
22019.0,8.0,98310,Bremerton,WA,Garden,1964,25.0,"635,000",5.4%,120.0,"1,675,000",11/1/19,"541,170","3,570",360.0,0.0
22160.0,19.0,92672,San Clemente,CA,Garden,1963,10.0,"700,000",6.3%,360.0,"2,200,000",5/1/36,"549,031","4,333",360.0,0.0
22165.0,11.0,33909,Cape Coral,FL,Garden,1999,64.0,"980,000",7.6%,336.0,"1,120,000",12/1/27,"549,288","7,027",336.0,0.0
22172.0,54.0,95122,San Jose,CA,Garden,1970,214.0,"4,500,000",5.9%,192.0,"19,400,000",2/1/20,"549,577","36,195",192.0,0.0
22173.0,15.0,07928,Chatham,NJ,Garden,1965,35.0,"1,480,000",5.8%,180.0,"6,485,000",1/1/23,"549,621","12,290",180.0,0.0
22196.0,20.0,99709,Fairbanks,AK,Garden,1978,44.0,"1,000,000",4.5%,120.0,"2,630,000",11/1/20,"550,213","7,660",180.0,0.0
22202.0,20.0,10591,Sleepy Hollow,NY,Garden,1900,8.0,"638,600",6.4%,120.0,"925,000",3/1/19,"550,492","3,978",360.0,0.0
22204.0,8.0,92028,Fallbrook,CA,Garden,1991,10.0,"617,200",4.3%,120.0,"920,000",12/1/22,"550,586","3,054",360.0,0.0
22292.0,19.0,92506,Riverside,CA,Garden,1950,31.0,"1,375,000",6.3%,180.0,"2,850,000",6/1/23,"555,664","11,853",180.0,0.0
22296.0,8.0,90293,Playa Del Rey,CA,Garden,1959,6.0,"641,000",5.2%,120.0,"1,122,500",10/1/20,"555,860","3,536",360.0,0.0
22325.0,19.0,92262,Palm Springs,CA,Garden,1965,20.0,"700,000",6.1%,360.0,"1,625,000",1/1/37,"557,240","4,253",360.0,0.0
22331.0,48.0,71245,Grambling,LA,Garden,2006,24.0,"673,000",7.3%,360.0,"816,000",4/1/37,"557,947","4,591",360.0,0.0
22389.0,51.0,71302,Alexandria,LA,Garden,2009,40.0,"625,000",7.6%,216.0,"1,440,000",7/1/28,"560,469","4,392",360.0,0.0
22411.0,19.0,90802,Long Beach,CA,Garden,1920,8.0,"725,000",6.2%,360.0,"1,280,000",2/1/36,"561,560","4,426",360.0,0.0
22422.0,8.0,60804,Chicago,IL,Garden,1929,32.0,"645,000",5.1%,120.0,"860,000",3/1/23,"562,215","3,789",300.0,0.0
22434.0,37.0,20020,Washington,DC,Garden,1965,17.0,"735,500",6.3%,216.0,"970,000",8/1/23,"562,664","4,548",360.0,0.0
22443.0,35.0,98465,Tacoma,WA,Garden,1984,64.0,"930,000",5.1%,180.0,"5,000,000",7/1/26,"563,080","7,403",180.0,0.0
22459.0,1.0,91401,Los Angeles,CA,Garden,1964,27.0,"635,000",5.7%,120.0,"2,800,000",5/1/21,"563,973","3,686",360.0,0.0
22465.0,50.0,29488,Ritter,SC,Garden,2003,40.0,"740,000",6.2%,216.0,"834,255",8/1/23,"564,046","4,528",360.0,0.0
22470.0,19.0,91405,Los Angeles,CA,Garden,1988,9.0,"650,000",5.2%,120.0,"1,425,000",12/1/20,"564,830","3,557",360.0,0.0
22472.0,8.0,91604,Los Angeles,CA,Garden,1960,5.0,"650,000",5.3%,120.0,"900,000",11/1/20,"564,948","3,593",360.0,0.0
22480.0,8.0,60060,Mundelein,IL,Garden,1996,39.0,"800,000",4.5%,180.0,"2,340,777",5/1/28,"565,291","6,104",180.0,0.0
22495.0,20.0,60612,Chicago,IL,Garden,1927,10.0,"566,000",5.0%,120.0,"800,000",12/1/27,"566,000","2,354",360.0,12.0
22550.0,1.0,91306,Los Angeles,CA,Garden,1970,34.0,"632,000",4.2%,120.0,"1,928,000",6/1/23,"569,295","3,094",360.0,0.0
22626.0,20.0,01843,Lawrence,MA,Garden,1970,12.0,"660,000",5.5%,120.0,"1,010,000",8/1/20,"573,931","3,747",360.0,0.0
22631.0,29.0,97210,Portland,OR,Garden,1907,7.0,"648,000",6.6%,120.0,"1,100,000",4/1/20,"574,038","4,117",360.0,0.0
22644.0,29.0,90043,Windsor Hills,CA,Garden,1951,10.0,"637,000",4.8%,120.0,"850,000",2/1/23,"575,153","3,323",360.0,0.0
22659.0,19.0,20009,Washington,DC,Co-Op,1917,28.0,"1,070,000",6.1%,240.0,"7,714,000",10/1/26,"575,836","7,715",240.0,0.0
22664.0,51.0,97060,Wood Village,OR,Garden,2001,9.0,"662,000",6.3%,120.0,"1,120,000",9/1/19,"576,141","4,111",360.0,0.0
22694.0,51.0,60126,Elmhurst,IL,Garden,1955,42.0,"750,000",3.9%,120.0,"3,560,000",9/1/22,"577,750","4,517",240.0,0.0
22698.0,51.0,90034,Los Angeles,CA,Garden,1965,6.0,"666,900",5.2%,120.0,"1,055,000",10/1/20,"578,029","3,670",360.0,0.0
22707.0,8.0,98661,Vancouver,WA,Garden,1971,22.0,"675,000",5.6%,120.0,"1,054,000",12/1/19,"578,710","3,854",360.0,0.0
22712.0,18.0,29691,Walhalla,SC,Garden,1970,36.0,"620,000",4.5%,84.0,"775,000",12/1/21,"579,021","3,149",360.0,0.0
22720.0,8.0,90038,West Hollywood,CA,Garden,1968,8.0,"660,000",6.0%,120.0,"880,000",7/1/20,"579,378","3,936",360.0,0.0
22740.0,51.0,10457,West Bronx,NY,Garden,1906,8.0,"650,000",4.9%,120.0,"975,000",6/1/22,"580,229","3,442",360.0,0.0
22756.0,19.0,90029,Los Angeles,CA,Garden,1955,16.0,"775,000",5.6%,360.0,"1,500,000",10/1/35,"581,028","4,447",360.0,0.0
22809.0,51.0,92627,Costa Mesa,CA,Garden,1936,7.0,"628,900",4.7%,84.0,"1,300,000",8/1/21,"584,735","3,250",360.0,0.0
22811.0,51.0,91501,Burbank,CA,Garden,1987,10.0,"945,000",5.3%,180.0,"1,975,000",10/1/26,"584,771","7,607",180.0,0.0
22823.0,51.0,71302,Alexandria,LA,Garden,2009,50.0,"650,000",7.6%,216.0,"1,500,000",10/1/28,"585,553","4,567",360.0,0.0
22826.0,11.0,70130,New Orleans,LA,Garden,2007,37.0,"680,000",7.1%,216.0,"975,000",1/1/27,"585,858","4,565",360.0,0.0
22834.0,51.0,90744,Wilmington,CA,Garden,1908,8.0,"675,000",6.3%,120.0,"900,000",9/1/19,"586,389","4,161",360.0,0.0
22845.0,17.0,72830,Clarksville,AR,Garden,2012,48.0,"642,500",5.1%,175.0,"1,150,000",1/1/28,"587,342","3,469",360.0,0.0
22924.0,8.0,90803,Long Beach,CA,Garden,1954,6.0,"675,000",5.8%,120.0,"1,000,000",8/1/20,"591,915","3,978",360.0,0.0
22928.0,51.0,90007,Los Angeles,CA,Garden,1964,7.0,"592,000",4.7%,120.0,"920,000",7/1/25,"592,000","2,329",360.0,60.0
22935.0,51.0,94122,SF,CA,Garden,1963,6.0,"750,000",4.8%,180.0,"2,600,000",10/1/29,"592,328","5,849",180.0,0.0
22989.0,17.0,72143,Georgetown,AR,Garden,2015,52.0,"617,250",4.4%,216.0,"1,180,000",10/1/34,"595,365","3,073",360.0,0.0
22994.0,20.0,35205,Birmingham,AL,Garden,1978,16.0,"660,000",4.5%,120.0,"825,000",4/1/23,"595,407","3,340",360.0,0.0
23016.0,29.0,90007,Los Angeles,CA,Garden,1963,9.0,"660,000",4.8%,120.0,"880,000",2/1/23,"596,682","3,471",360.0,0.0
